ghCode,synlabCode,name,slug,category,groupPt,turnaroundDays,costCents,patientPriceCents
GH14-1045,4128,"Sindrome insensibilidade androgenios, Gene AR, S.completa",synlab-sindrome-insensibilidade-androgenios-gene-ar-s-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,54400,68000
GH14-1046,4211,"Sindrome Klippel-Feil tipo 1, gene GDF6, sequenciaçao",synlab-sindrome-klippel-feil-tipo-1-gene-gdf6-sequenciacao,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,22000,27500
GH14-1047,4210,"Sindrome Klippel-Feil tipo 3, gene GDF3, sequenciaçao",synlab-sindrome-klippel-feil-tipo-3-gene-gdf3-sequenciacao,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,22000,27500
GH14-1048,2601,"Sindrome Noonan/Noonan-like, Pesq mutaçao (Painel NGS)",synlab-sindrome-noonan-noonan-like-pesq-mutacao-painel-ngs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,72800,91000
GH14-1049,2601A,"Sindrome Noonan/Noonan-like, Pesq mutaçao (Painel NGS), DNA",synlab-sindrome-noonan-noonan-like-pesq-mutacao-painel-ngs-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,72800,91000
GH14-1050,2601LA,"Sindrome Noonan/Noonan-like, Pesq mutaçao (Painel NGS), LA",synlab-sindrome-noonan-noonan-like-pesq-mutacao-painel-ngs-la,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,72800,91000
GH14-1051,2601VC,"Sindrome Noonan/Noonan-like, Pesq mutaçao (Painel NGS), VC",synlab-sindrome-noonan-noonan-like-pesq-mutacao-painel-ngs-vc,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,28,72800,91000
GH14-1052,4795,"Sindrome Poliglandular Autoimune, Sequenciaçao do gene Aire",synlab-sindrome-poliglandular-autoimune-sequenciacao-do-gene-aire,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,92800,116000
GH14-1053,4743,"Sindrome Silver Russel, metilaçao/deleçao/duplicaçao 11p15",synlab-sindrome-silver-russel-metilacao-delecao-duplicacao-11p15,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,17,28000,35000
GH14-1054,4816,"Sindrome Smith-Lemli-Opitz, Gene DHCR7, Caso Index",synlab-sindrome-smith-lemli-opitz-gene-dhcr7-caso-index,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,45,18000,22500
GH14-1055,4806,"Sindrome Smith-Lemli-Optiz, DPN, estudo bioquimico",synlab-sindrome-smith-lemli-optiz-dpn-estudo-bioquimico,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,13,12800,16000
GH14-1056,4997,"Sindrome Smith-Lemli-Optiz, Gene DHCR7, caso familiar",synlab-sindrome-smith-lemli-optiz-gene-dhcr7-caso-familiar,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,13,13600,17000
GH14-1057,4872,"Sindrome Smith-Magenis, regiao 17p11.2 por FISH",synlab-sindrome-smith-magenis-regiao-17p11-2-por-fish,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,17512,21890
GH14-1058,4752,"Sindrome Sneddon, Gene ADA2, Sequenciaçao completa",synlab-sindrome-sneddon-gene-ada2-sequenciacao-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,60000,75000
GH14-1059,4157,"Sindrome Trico-rino-falangico, Gene TRSP1, Seq e CNVs",synlab-sindrome-trico-rino-falangico-gene-trsp1-seq-e-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,70400,88000
GH14-1060,4208,"Sindrome VEXAS, Gene UBA1, Sequenciaçao completa",synlab-sindrome-vexas-gene-uba1-sequenciacao-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,52000,65000
GH14-1061,4954,"Surdez congenita, Pesq. mutaçao genes GJB2 e GJB6",synlab-surdez-congenita-pesq-mutacao-genes-gjb2-e-gjb6,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,16,16000,20000
GH14-1062,4223,"Surdez, Painel NGS baseado em WES",synlab-surdez-painel-ngs-baseado-em-wes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,92000,115000
GH14-1063,4081,"Susceptibilidade a Hipertermia Maligna, Painel NGS (3 genes)",synlab-susceptibilidade-a-hipertermia-maligna-painel-ngs-3-genes,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,48,54400,68000
GH14-1064,4589,"Telangiectasia Hemorragica Familiar, Painel NGS com CNVs",synlab-telangiectasia-hemorragica-familiar-painel-ngs-com-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,33,76000,95000
GH14-1065,4313,"Telangiectasia Hemorragica Heredit.(S.R.O.Weber), Painel NGS",synlab-telangiectasia-hemorragica-heredit-s-r-o-weber-painel-ngs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,70400,88000
GH14-1066,4197,"Telangiectasia hemorragica hereditaria, ACVLR1 e ENG, MLPA",synlab-telangiectasia-hemorragica-hereditaria-acvlr1-e-eng-mlpa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,12000,15000
GH14-1067,4538,"Toxicidade Fluoropirimidinas, Gene DPYD, Sequenciaçao",synlab-toxicidade-fluoropirimidinas-gene-dpyd-sequenciacao,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,23,70800,88500
GH14-1068,4220,"Deficiencia do Factor XII, Gene F12, Hotspot",synlab-deficiencia-do-factor-xii-gene-f12-hotspot,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,13,6400,8000
GH14-1069,4323,"Deficiencia do Factor XII, Gene F12, Sequenciaçao e CNVs",synlab-deficiencia-do-factor-xii-gene-f12-sequenciacao-e-cnvs,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,38,30000,37500
GH14-1070,4611,"Deficiencia do Factor XIII, Hotspot",synlab-deficiencia-do-factor-xiii-hotspot,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,13,6400,8000
GH14-1071,4682,"Deficiencia em Antitrombina III, Gene SERPINC1, Seq.completa",synlab-deficiencia-em-antitrombina-iii-gene-serpinc1-seq-completa,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,23,32000,40000
GH14-1072,4100,Pesquisa das mutaçoes Trp324* e Arg88* no gene ZPI,synlab-pesquisa-das-mutacoes-trp324-e-arg88-no-gene-zpi,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,23,12000,15000
GH14-1073,4105,Pesquisa mutaçoes de Cambridge no Gene SERPINC1 (ATIII),synlab-pesquisa-mutacoes-de-cambridge-no-gene-serpinc1-atiii,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,13,10400,13000
GH14-1074,1316M,"Trombofilia Heredit. FV Leid, MTHFR, PAI-1, Protromb, M oral",synlab-trombofilia-heredit-fv-leid-mthfr-pai-1-protromb-m-oral,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,16000,20000
GH14-1075,1316,"Trombofilia Hereditaria FV Leiden, MTHFR, PAI-1, Protrombina",synlab-trombofilia-hereditaria-fv-leiden-mthfr-pai-1-protrombina,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,16000,20000
GH14-1076,4601,"Trombofilias Hereditarias (FV Leiden, MTHFR)",synlab-trombofilias-hereditarias-fv-leiden-mthfr,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,11200,14000
GH14-1077,1352,"Trombofilias Hereditarias (FV Leiden, MTHFR, Protrombina)",synlab-trombofilias-hereditarias-fv-leiden-mthfr-protrombina,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,14400,18000
GH14-1078,1351,"Trombofilias Hereditarias (FV Leiden, Protrombina)",synlab-trombofilias-hereditarias-fv-leiden-protrombina,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,11200,14000
GH14-1079,1353,"Trombofilias Hereditarias (MTHFR, PAI-1, Protrombina)",synlab-trombofilias-hereditarias-mthfr-pai-1-protrombina,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,18,12800,16000
GH14-1080,4121,"Trombofilias Hereditarias (PAI-1, Protrombina)",synlab-trombofilias-hereditarias-pai-1-protrombina,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,9600,12000
GH14-1081,1470,"Trombofilias Hereditarias, Factor V Leiden",synlab-trombofilias-hereditarias-factor-v-leiden,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,6400,8000
GH14-1082,1316A,"Trombofilias Hereditarias, FV Leid/MTHFR/PAI-1/Protromb, DNA",synlab-trombofilias-hereditarias-fv-leid-mthfr-pai-1-protromb-dna,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,16000,20000
GH14-1083,1313,"Trombofilias Hereditarias, MTHFR",synlab-trombofilias-hereditarias-mthfr,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,6400,8000
GH14-1084,2715,"Trombofilias Hereditarias, PAI-1",synlab-trombofilias-hereditarias-pai-1,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,6400,8000
GH14-1085,4067,"Trombofilias Hereditarias, Painel NGS alargado",synlab-trombofilias-hereditarias-painel-ngs-alargado,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,43,78400,98000
GH14-1086,1310,"Trombofilias Hereditarias, Protrombina",synlab-trombofilias-hereditarias-protrombina,Relatorio Teste Genetico,RELATÓRIO DE TESTE GENÉTICO,15,6400,8000
GH15-0001,327,"17-Cetosteroides (17 KS) Fraccionados, Urina 24h",synlab-17-cetosteroides-17-ks-fraccionados-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,18,3690,4613
GH15-0002,3270,"17-Cetosteroides (17 KS) Totais, Urina 24h",synlab-17-cetosteroides-17-ks-totais-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,8,1640,2050
GH15-0003,3280,"17-Hidroxicorticosteroides totais (17-OHCS), Urina 24h",synlab-17-hidroxicorticosteroides-totais-17-ohcs-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,7,1944,2430
GH15-0004,5500,"3-Metoxitiramina, Urina 24h",synlab-3-metoxitiramina-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,11,2460,3075
GH15-0005,571,8-Hidroxiguanosina,synlab-8-hidroxiguanosina,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,17,5740,7175
GH15-0006,3242,"Acido 5 Hidroxindolacetico - 5 HIAA 2ª det, Urina 24h",synlab-acido-5-hidroxindolacetico-5-hiaa-2a-det-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,1230,1538
GH15-0007,3243,"Acido 5 Hidroxindolacetico - 5 HIAA 3ª det, Urina 24h",synlab-acido-5-hidroxindolacetico-5-hiaa-3a-det-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,1230,1538
GH15-0008,324,"Acido 5 Hidroxindolacetico - 5 HIAA, Urina 24h",synlab-acido-5-hidroxindolacetico-5-hiaa-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,1230,1538
GH15-0009,5511,"Acido Aspartico, Urina ocasional",synlab-acido-aspartico-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,3411,4264
GH15-0010,30090,"Acido Delta-aminolevulinico (ALA), Urina 24h",synlab-acido-delta-aminolevulinico-ala-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,2050,2563
GH15-0011,3009,"Acido Delta-aminolevulinico (ALA), Urina ocasional",synlab-acido-delta-aminolevulinico-ala-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,2050,2563
GH15-0012,5515,"Acido Glutamico, Urina ocasional",synlab-acido-glutamico-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,3411,4264
GH15-0013,572,"Acido Homogentisico, Urina 24h",synlab-acido-homogentisico-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,27,4920,6150
GH15-0014,309,"Acido Homovanilico (HVA), Urina 24h",synlab-acido-homovanilico-hva-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,2460,3075
GH15-0015,5309,"Acido Homovanilico (HVA), Urina ocasional",synlab-acido-homovanilico-hva-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,2460,3075
GH15-0016,5011,"Acido Metilmalonico, Urina ocasional",synlab-acido-metilmalonico-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,7380,9225
GH15-0017,5509,"Acido Mevalonico, Urina 24h",synlab-acido-mevalonico-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,19,16400,20500
GH15-0018,551,"Acido Mevalonico, Urina ocasional",synlab-acido-mevalonico-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,19,16400,20500
GH15-0019,535,"Acido N-Metilimidazolacetico, Urina 24h",synlab-acido-n-metilimidazolacetico-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,20,15088,18860
GH15-0020,507,"Acido Urico, Urina 24h",synlab-acido-urico-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,369,461
GH15-0021,5074,"Acido Urico, Urina colheita inferior a 24h",synlab-acido-urico-urina-colheita-inferior-a-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,3,369,461
GH15-0022,5072,"Acido Urico, Urina ocasional",synlab-acido-urico-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,369,461
GH15-0023,3082,"Acido Vanilmandelico (VMA) 2ª determinaçao, Urina 24h",synlab-acido-vanilmandelico-vma-2a-determinacao-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,1640,2050
GH15-0024,3083,"Acido Vanilmandelico (VMA) 3ª determinaçao, Urina 24h",synlab-acido-vanilmandelico-vma-3a-determinacao-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,1640,2050
GH15-0025,308,"Acido Vanilmandelico (VMA), Urina 24h",synlab-acido-vanilmandelico-vma-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,1640,2050
GH15-0026,3080,"Acido Vanilmandelico (VMA), Urina 24h, 3 Amostras",synlab-acido-vanilmandelico-vma-urina-24h-3-amostras,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,3690,4613
GH15-0027,3081,"Acido Vanilmandelico (VMA), Urina ocasional",synlab-acido-vanilmandelico-vma-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,1640,2050
GH15-0028,5546,"Acidos Organicos, Urina 24h",synlab-acidos-organicos-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,15,7052,8815
GH15-0029,5545,"Acidos Organicos, Urina ocasional",synlab-acidos-organicos-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,15,5346,6683
GH15-0030,383,"Adrenalina, Urina 24h",synlab-adrenalina-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,3076,3845
GH15-0031,5510,"Alanina, Urina 24h",synlab-alanina-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,11,3411,4264
GH15-0032,349,"Aldosterona, Urina 24h",synlab-aldosterona-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,4,2460,3075
GH15-0033,5295,"Aluminio, Al, Urina ocasional",synlab-aluminio-al-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,7,4100,5125
GH15-0034,5362,"Amilase, Urina 24h",synlab-amilase-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,246,308
GH15-0035,536,"Amilase, Urina ocasional",synlab-amilase-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,820,1025
GH15-0036,2062,"Aminoacidos, Fraccionamento e Quantificaçao 24h",synlab-aminoacidos-fraccionamento-e-quantificacao-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,11,3411,4264
GH15-0037,2056,"Aminoacidos, Fraccionamento e Quantificaçao Urina ocasional",synlab-aminoacidos-fraccionamento-e-quantificacao-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,3411,4264
GH15-0038,5051,"Amonia, Urina 24h",synlab-amonia-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,3280,4100
GH15-0039,365,"AMPc, AMP cíclico, 3' 5' - Adenosina Monofosfato, Urina 24h",synlab-ampc-amp-ciclico-3-5-adenosina-monofosfato-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,27,6150,7688
GH15-0040,5091,"Antimonio, Sb, Urina ocasional",synlab-antimonio-sb-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,8,1230,1538
GH15-0041,5512,"Arginina, Urina ocasional",synlab-arginina-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,3411,4264
GH15-0042,55120,"Asparagina, Urina ocasional",synlab-asparagina-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,3075,3844
GH15-0043,5093,"Bario, Ba, Urina 24h",synlab-bario-ba-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,13,1230,1538
GH15-0044,9973,"Beta 2 microglobulina, Urina 24h",synlab-beta-2-microglobulina-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,4,3075,3844
GH15-0045,559,"Bicarbonatos (HCO3), Urina ocasional",synlab-bicarbonatos-hco3-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,1082,1353
GH15-0046,515,"Calcio, Urina 24h",synlab-calcio-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,369,461
GH15-0047,515A,"Calcio, Urina 24h com acido",synlab-calcio-urina-24h-com-acido,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,185,231
GH15-0048,5154,"Calcio, Urina colheita inferior a 24h",synlab-calcio-urina-colheita-inferior-a-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,3,185,231
GH15-0049,5152,"Calcio, Urina ocasional",synlab-calcio-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,3,287,359
GH15-0050,5190,"Calculo Biliar, Exame Quimico",synlab-calculo-biliar-exame-quimico,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,14,2460,3075
GH15-0051,519,"Calculo Renal, Exame Quimico",synlab-calculo-renal-exame-quimico,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,14,2460,3075
GH15-0052,3822,"Catecolaminas fraccionadas 2ª determinaçao, Urina 24h",synlab-catecolaminas-fraccionadas-2a-determinacao-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,6150,7688
GH15-0053,3823,"Catecolaminas fraccionadas 3ª determinaçao, Urina 24h",synlab-catecolaminas-fraccionadas-3a-determinacao-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,6150,7688
GH15-0054,382,"Catecolaminas fraccionadas, Urina 24h",synlab-catecolaminas-fraccionadas-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,6150,7688
GH15-0055,394,"Catecolaminas fraccionadas, Urina ocasional",synlab-catecolaminas-fraccionadas-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,6150,7688
GH15-0056,3932,"Catecolaminas totais 2ª determinaçao, Urina 24h",synlab-catecolaminas-totais-2a-determinacao-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,6560,8200
GH15-0057,3933,"Catecolaminas totais 3ª determinaçao, Urina 24h",synlab-catecolaminas-totais-3a-determinacao-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,6560,8200
GH15-0058,393,"Catecolaminas totais, Urina 24h",synlab-catecolaminas-totais-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,6560,8200
GH15-0059,9978,"Chumbo, Pb, Urina 24h",synlab-chumbo-pb-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,2460,3075
GH15-0060,2700,"Chumbo, Pb, Urina ocasional",synlab-chumbo-pb-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,10,2460,3075
GH15-0061,5513,"Cistina, Urina 24h",synlab-cistina-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,12,1230,1538
GH15-0062,564,"Cistina, Urina ocasional",synlab-cistina-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,11,1558,1948
GH15-0063,518,"Citrato, Urina 24h",synlab-citrato-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,9,2050,2563
GH15-0064,599,"Citratos, Urina ocasional",synlab-citratos-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,7,2050,2563
GH15-0065,567,"Cloretos, Urina 24h",synlab-cloretos-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,185,231
GH15-0066,30121,"Cobalto, Co, Urina ocasional",synlab-cobalto-co-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,8,2050,2563
GH15-0067,522,"Cobre, Urina 24h",synlab-cobre-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,8,2460,3075
GH15-0068,546,"Coproporfirinas, Urina 24h",synlab-coproporfirinas-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,14,2460,3075
GH15-0069,570,"Corpos cetonicos, Pesquisa na Urina",synlab-corpos-cetonicos-pesquisa-na-urina,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,246,308
GH15-0070,3202,"Cortisol livre 2ª determinaçao, Urina 24h",synlab-cortisol-livre-2a-determinacao-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,5,1640,2050
GH15-0071,3203,"Cortisol livre 3ª determinaçao, Urina 24h",synlab-cortisol-livre-3a-determinacao-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,5,1640,2050
GH15-0072,320,"Cortisol livre, Urina 24h",synlab-cortisol-livre-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,5,1640,2050
GH15-0073,1673,"Creatina, Urina 24h",synlab-creatina-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,12,820,1025
GH15-0074,1671,"Creatina, Urina Ocasional",synlab-creatina-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,30,9512,11890
GH15-0075,509,"Creatinina, prova de depuraçao / DFG",synlab-creatinina-prova-de-depuracao-dfg,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,738,922
GH15-0076,5094,"Creatinina, prova de depuraçao / DFG, tempo colheita inf 24h",synlab-creatinina-prova-de-depuracao-dfg-tempo-colheita-inf-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,3,738,922
GH15-0077,508,"Creatinina, Urina 24h",synlab-creatinina-urina-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,369,461
GH15-0078,5086,"Creatinina, Urina 48h",synlab-creatinina-urina-48h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,1,369,461
GH15-0079,5084,"Creatinina, Urina colheita inferior a 24h",synlab-creatinina-urina-colheita-inferior-a-24h,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,3,369,461
GH15-0080,5082,"Creatinina, Urina ocasional",synlab-creatinina-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,3,369,461
GH15-0081,30123,"Cromio, Cr, Urina Ocasional",synlab-cromio-cr-urina-ocasional,Urina e Doseamentos Urinarios,URINA E DOSEAMENTOS URINÁRIOS,8,2460,3075
